algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
Static GA;23;True;23;6461.0;339;0.265393704001326;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;2224.0;116;0.091332701966167;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;1464.0;76;0.059862630965654;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;19533.0;1027;0.803270478965715;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;1312.0;68;0.053687034989707;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;1331.0;69;0.054882450029254;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;476.0;24;0.019521311041899;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;3003.0;157;0.122945871960837;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;1939.0;101;0.079997675959021;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;3972.0;208;0.16350748896366;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;30173.0;1587;1.03175839298638;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;39825.0;2095;1.36818903702078;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;7943.0;417;0.270793730975129;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;23257.0;1223;0.797482751018833;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;51491.0;2709;1.76365526701557;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;38324.0;2016;1.31800424598623;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;13966.0;734;0.480656583036762;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;62017.0;3263;2.13526724901749;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;5720.0;300;0.19797425501747;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;438.0;22;0.015259046980646;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;799.0;41;0.02769283001544;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;1692.0;88;0.058292916975915;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;41250.0;2170;1.41778936400078;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;13073.0;687;0.449776495981496;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;24;True;24;7829.0;411;0.268601545016281;20;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;90346.0;4754;3.74854175496148;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;10831.0;569;0.44830520398682;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;69218.0;3642;2.85868325596675;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;188690.0;9930;7.81468936399324;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;18811.0;989;0.781539928982966;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;151849.0;7991;6.31821691198275;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;76381.0;4019;3.16691582702333;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;27646.0;1454;1.14441434503533;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;136915.0;7205;5.70323129097233;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;158537.0;8343;6.58175345999189;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;69085.0;3635;2.84285850299057;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;109954.0;5786;4.55965976900188;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;216924.0;11416;8.95306907501072;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;377911.0;19889;15.7234592519817;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;25;True;25;402212.0;21168;16.7194148750277;20;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;1844.0;96;0.070972991990857;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;1350.0;70;0.052236906019971;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;1103.0;57;0.041844232997391;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;1483.0;77;0.055805547977798;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;1179.0;61;0.044556742010172;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;267.0;13;0.010391730000265;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;533.0;27;0.020432448014617;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;2984.0;156;0.113961167051457;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;685.0;35;0.026076936046593;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;3782.0;198;0.143625583034009;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;3535.0;185;0.133454971015453;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;1578.0;82;0.05980470799841;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;1730.0;90;0.065693426004145;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;818.0;42;0.031858059985098;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;32;True;32;1502.0;78;0.056780320010148;30;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;6936.0;364;0.253544035018422;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;38191.0;2009;1.39418391196523;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;29774.0;1566;1.07922885601874;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;4941.0;259;0.180525986943394;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;7753.0;407;0.281558329996187;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;9292.0;488;0.33899774600286;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;25936.0;1364;0.945239008986391;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;7126.0;374;0.25977858400438;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;10546.0;554;0.384466384013649;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;55994.0;2946;2.04681706998963;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;41535.0;2185;1.51764632499544;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;10565.0;555;0.387186722015031;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;33593.0;1767;1.22663799399743;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;8798.0;462;0.320201424998231;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;33;True;33;33156.0;1744;1.2113036760129;30;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;132051.0;6949;4.87921197799733;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;158404.0;8336;5.84487621497829;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;9976.0;524;0.369340095028747;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;178620.0;9400;6.63104879501043;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;97433.0;5127;3.61695431399858;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;178468.0;9392;6.63488977396628;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;18431.0;969;0.691479297005571;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;220154.0;11586;8.16397836798569;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;210958.0;11102;7.83091588004027;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;127244.0;6696;4.72310454800027;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;False;30;808356.0;42544;30.0;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;91486.0;4814;3.40254524600459;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;285514.0;15026;10.5938321269932;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;392028.0;20632;14.5350972380256;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;34;True;34;303412.0;15968;11.2837220050278;30;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;True;35;39293.0;2067;1.40248701401288;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;846641.0;44559;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;842480.0;44340;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;846356.0;44544;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;844342.0;44438;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;True;35;276280.0;14540;9.82037495996337;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;843373.0;44387;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;846033.0;44527;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;843278.0;44382;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;844380.0;44440;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;843658.0;44402;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;True;35;140981.0;7419;5.0156125180074;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;841967.0;44313;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;844361.0;44439;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;35;False;30;845216.0;44484;30.0;30;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.1, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;42;True;42;2262.0;118;0.088915764994454;40;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;42;True;42;1217.0;63;0.047788615978789;40;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;42;True;42;3041.0;159;0.11934045702219;40;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
