algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
Static GA;2000;False;1999;4295.0;225;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1998;4295.0;225;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1999;4295.0;225;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2397;3915.0;205;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2396;3877.0;203;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2398;3877.0;203;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2394;3915.0;205;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2397;3915.0;205;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2396;3896.0;204;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2397;3763.0;197;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2396;3535.0;185;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2396;3668.0;192;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2395;3820.0;200;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2395;3839.0;201;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2399;3801.0;199;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2396;3839.0;201;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2399;3820.0;200;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2400;False;2396;3820.0;200;60.0;1200;2400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0025, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2781;3421.0;179;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2789;3402.0;178;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2785;3288.0;172;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2790;3402.0;178;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2772;3288.0;172;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2779;3421.0;179;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2791;3402.0;178;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2788;3402.0;178;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2782;3364.0;176;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2780;3364.0;176;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2785;3307.0;173;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2789;3459.0;181;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2789;3326.0;174;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2792;3421.0;179;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2800;False;2789;3459.0;181;60.0;1400;2800;{'lambda1': 15, 'lambda2': 4, 'p': 0.002142857142857143, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3133;2547.0;133;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3136;2433.0;127;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3129;2433.0;127;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3148;2623.0;137;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3138;2813.0;147;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3158;2832.0;148;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3167;2832.0;148;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3139;2623.0;137;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3153;2547.0;133;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3154;2832.0;148;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3156;2813.0;147;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3165;2832.0;148;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3151;2832.0;148;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3157;2832.0;148;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3200;False;3157;2832.0;148;60.0;1600;3200;{'lambda1': 15, 'lambda2': 4, 'p': 0.001875, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3516;2509.0;131;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3508;2433.0;127;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3520;2509.0;131;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3519;2585.0;135;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3532;2604.0;136;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3519;2585.0;135;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3500;2585.0;135;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3521;2585.0;135;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3528;2585.0;135;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3520;2604.0;136;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3508;2604.0;136;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3517;2585.0;135;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3512;2566.0;134;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3510;2547.0;133;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;3600;False;3518;2547.0;133;60.0;1800;3600;{'lambda1': 15, 'lambda2': 4, 'p': 0.0016666666666666668, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3867;2357.0;123;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3886;2357.0;123;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3860;2357.0;123;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3871;2395.0;125;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3882;2395.0;125;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3876;2414.0;126;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3893;2414.0;126;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3868;2395.0;125;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3897;2414.0;126;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3866;2395.0;125;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3894;2395.0;125;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3882;2395.0;125;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3871;2395.0;125;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3869;2395.0;125;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4000;False;3906;2395.0;125;60.0;2000;4000;{'lambda1': 15, 'lambda2': 4, 'p': 0.0015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4220;2205.0;115;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4219;2205.0;115;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4231;2205.0;115;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4211;1977.0;103;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4180;1844.0;96;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4175;1844.0;96;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4174;1977.0;103;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4238;2205.0;115;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4238;2205.0;115;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4211;2205.0;115;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4227;2186.0;114;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4180;1844.0;96;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4204;1844.0;96;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4189;1844.0;96;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4400;False;4195;1844.0;96;60.0;2200;4400;{'lambda1': 15, 'lambda2': 4, 'p': 0.0013636363636363637, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4800;False;4532;1844.0;96;60.0;2400;4800;{'lambda1': 15, 'lambda2': 4, 'p': 0.00125, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4800;False;4536;1844.0;96;60.0;2400;4800;{'lambda1': 15, 'lambda2': 4, 'p': 0.00125, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4800;False;4521;1844.0;96;60.0;2400;4800;{'lambda1': 15, 'lambda2': 4, 'p': 0.00125, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4800;False;4514;1844.0;96;60.0;2400;4800;{'lambda1': 15, 'lambda2': 4, 'p': 0.00125, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4800;False;4558;1844.0;96;60.0;2400;4800;{'lambda1': 15, 'lambda2': 4, 'p': 0.00125, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4800;False;4531;1844.0;96;60.0;2400;4800;{'lambda1': 15, 'lambda2': 4, 'p': 0.00125, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4800;False;4550;1844.0;96;60.0;2400;4800;{'lambda1': 15, 'lambda2': 4, 'p': 0.00125, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4800;False;4592;1844.0;96;60.0;2400;4800;{'lambda1': 15, 'lambda2': 4, 'p': 0.00125, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;4800;False;4551;1863.0;97;60.0;2400;4800;{'lambda1': 15, 'lambda2': 4, 'p': 0.00125, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
